Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA
E0,18/08/2018,Cardiff,Newcastle,0,0,D,0,0,12,12,1,6,14,16,5,5,2,2,0,1,3.25,3.1,2.54,3.1,3.1,2.45,2.9,3.2,2.5,3.1,3.0,2.45
E0,18/08/2018,Chelsea,Arsenal,3,2,H,2,2,24,15,11,6,12,9,5,1,0,2,0,0,1.8,4.0,4.5,1.78,3.8,4.5,1.8,3.8,4.2,1.83,3.75,4.0
E0,18/08/2018,Everton,Southampton,2,1,H,2,0,13,15,7,4,8,20,2,5,0,5,0,0,1.9,3.5,4.75,1.91,3.3,4.5,2.0,3.25,4.0,1.91,3.4,4.0
E0,18/08/2018,Leicester,Wolves,2,0,H,2,0,6,11,2,3,10,8,1,9,2,1,1,0,2.04,3.5,3.9,2.0,3.5,3.8,2.1,3.3,3.6,2.05,3.4,3.6
E0,18/08/2018,Tottenham,Fulham,3,1,H,1,0,25,10,11,3,9,5,5,2,0,0,0,0,1.28,6.0,12.0,1.28,6.0,10.0,1.27,6.0,10.0,1.25,6.0,10.0
E0,18/08/2018,West Ham,Bournemouth,1,2,A,1,0,11,12,5,5,14,10,6,4,6,2,0,0,2.1,3.6,3.7,2.1,3.3,3.75,2.05,3.55,3.55,2.05,3.6,3.4
E0,19/08/2018,Brighton,Man United,3,2,H,3,1,6,9,3,3,16,13,3,5,1,1,0,0,5.5,3.6,1.75,5.5,3.6,1.7,5.1,3.5,1.75,4.8,3.6,1.75
E0,19/08/2018,Burnley,Watford,1,3,A,1,1,8,9,3,6,8,19,5,2,1,2,0,0,2.45,3.1,3.4,2.4,3.1,3.2,2.4,3.1,3.15,2.38,3.0,3.25
E0,19/08/2018,Man City,Huddersfield,6,1,H,3,1,32,5,14,1,9,4,10,3,0,2,0,0,1.1,13.0,26.0,1.07,12.0,31.0,1.08,10.5,29.0,1.06,12.0,29.0
E0,20/08/2018,Crystal Palace,Liverpool,0,2,A,0,1,8,16,2,6,6,13,6,7,1,1,1,0,7.0,5.0,1.44,6.75,4.75,1.44,7.0,4.5,1.45,6.0,4.75,1.44
E0,25/08/2018,Arsenal,West Ham,3,1,H,1,1,17,13,10,5,16,13,10,2,1,3,0,0,1.36,5.5,9.0,1.36,5.25,7.75,1.4,4.8,7.5,1.36,5.0,7.5
E0,25/08/2018,Bournemouth,Everton,2,2,D,0,0,17,11,5,3,12,10,6,2,0,3,1,1,2.62,3.6,2.75,2.6,3.4,2.7,2.55,3.5,2.65,2.5,3.6,2.62
E0,25/08/2018,Huddersfield,Cardiff,0,0,D,0,0,5,14,1,4,8,10,7,7,0,1,1,0,2.37,3.0,3.7,2.25,3.1,3.5,2.3,3.0,3.55,2.3,3.1,3.3
E0,25/08/2018,Liverpool,Brighton,1,0,H,1,0,22,6,8,2,8,14,8,5,1,1,0,0,1.16,8.5,19.0,1.16,7.5,17.5,1.15,7.9,18.0,1.15,8.0,17.0
E0,25/08/2018,Southampton,Leicester,1,2,A,0,0,11,8,5,5,13,11,10,3,1,1,1,0,2.45,3.2,3.25,2.4,3.2,3.1,2.4,3.15,3.1,2.3,3.3,3.1
E0,25/08/2018,Wolves,Man City,1,1,D,0,0,11,18,2,6,13,8,5,9,1,2,0,0,11.0,6.5,1.28,10.0,6.75,1.25,11.0,6.1,1.25,10.0,6.0,1.25
E0,26/08/2018,Fulham,Burnley,4,2,H,3,2,25,12,12,2,11,8,6,4,2,1,0,0,2.0,3.4,4.33,2.0,3.3,4.0,1.97,3.35,4.1,2.0,3.25,3.9
E0,26/08/2018,Newcastle,Chelsea,1,2,A,0,0,6,15,2,3,16,8,4,5,3,1,0,0,5.75,4.0,1.66,5.25,3.8,1.67,5.0,3.75,1.7,5.0,3.75,1.67
E0,26/08/2018,Watford,Crystal Palace,2,1,H,0,0,13,9,5,3,14,11,6,3,4,2,0,0,2.6,3.25,3.0,2.55,3.1,2.95,2.5,3.2,2.95,2.5,3.3,2.8
E0,27/08/2018,Man United,Tottenham,0,3,A,0,0,23,9,5,5,11,16,5,2,2,4,0,0,2.62,3.3,2.9,2.55,3.2,2.9,2.6,3.25,2.75,2.5,3.4,2.7
E0,01/09/2018,Brighton,Fulham,2,2,D,0,1,15,10,5,5,12,14,7,1,3,3,0,0,2.3,3.4,3.4,2.2,3.3,3.4,2.2,3.3,3.4,2.25,3.3,3.2
E0,01/09/2018,Chelsea,Bournemouth,2,0,H,0,0,24,8,6,1,10,7,7,6,2,2,0,0,1.3,6.0,11.0,1.28,6.0,9.5,1.27,6.0,10.0,1.29,5.8,8.5
E0,01/09/2018,Crystal Palace,Southampton,0,2,A,0,0,20,19,6,6,11,12,7,4,1,1,0,0,2.0,3.5,4.2,1.95,3.4,4.1,2.0,3.4,3.8,1.95,3.4,4.0
E0,01/09/2018,Everton,Huddersfield,1,1,D,1,1,11,9,1,6,13,14,4,3,3,3,0,0,1.53,4.2,7.5,1.5,4.0,7.5,1.6,4.0,5.5,1.5,3.8,7.5
E0,01/09/2018,Leicester,Liverpool,1,2,A,0,2,12,10,5,4,9,12,4,4,3,2,0,0,7.5,5.0,1.44,6.5,4.75,1.45,6.5,4.3,1.5,7.0,4.75,1.4
E0,01/09/2018,Man City,Newcastle,2,1,H,1,1,24,3,8,2,5,13,4,0,0,0,0,0,1.11,11.0,26.0,1.12,9.5,18.5,1.12,9.0,20.0,1.08,10.0,26.0
E0,01/09/2018,West Ham,Wolves,0,1,A,0,0,13,15,3,6,10,11,4,4,2,1,0,0,2.6,3.4,2.87,2.5,3.3,2.85,2.5,3.3,2.85,2.4,3.5,2.8
E0,02/09/2018,Burnley,Man United,0,2,A,0,2,9,21,2,9,7,13,2,5,2,3,0,1,6.0,3.75,1.7,6.0,3.6,1.65,5.0,3.75,1.7,5.5,3.7,1.65
E0,02/09/2018,Cardiff,Arsenal,2,3,A,1,1,14,17,3,11,12,14,3,9,3,4,0,0,6.5,4.33,1.57,6.0,4.0,1.57,5.4,3.8,1.65,5.5,4.33,1.53
E0,02/09/2018,Watford,Tottenham,2,1,H,0,0,7,11,3,2,9,8,3,10,2,1,0,0,5.5,4.2,1.64,5.5,4.25,1.57,5.3,3.9,1.65,5.0,4.2,1.62
E0,15/09/2018,Bournemouth,Leicester,4,2,H,3,0,10,14,5,8,13,15,4,6,3,2,0,1,2.45,3.5,3.0,2.4,3.4,2.95,2.35,3.4,3.0,2.38,3.4,2.9
E0,15/09/2018,Chelsea,Cardiff,4,1,H,2,1,18,6,7,2,8,10,5,4,0,0,0,0,1.18,8.0,19.0,1.19,7.0,15.0,1.2,6.8,15.0,1.17,7.0,15.0
E0,15/09/2018,Huddersfield,Crystal Palace,0,1,A,0,1,15,7,2,2,11,17,5,3,1,2,0,0,3.3,3.1,2.5,3.1,3.1,2.45,3.2,3.1,2.4,3.1,3.0,2.45
E0,15/09/2018,Man City,Fulham,3,0,H,2,0,28,9,9,3,7,7,10,4,0,0,0,0,1.12,10.0,26.0,1.13,9.0,19.5,1.12,9.0,20.0,1.12,9.0,17.0
E0,15/09/2018,Newcastle,Arsenal,1,2,A,0,0,4,12,2,2,13,11,10,4,0,0,0,0,4.2,3.8,1.9,4.0,3.6,1.91,4.0,3.6,1.9,3.75,3.7,1.91
E0,15/09/2018,Tottenham,Liverpool,1,2,A,0,1,11,17,3,10,17,16,5,4,0,0,0,0,3.0,3.6,2.4,2.95,3.6,2.3,2.95,3.6,2.3,2.88,3.5,2.3
E0,15/09/2018,Watford,Man United,1,2,A,0,2,14,9,5,6,9,11,6,8,2,1,0,1,4.33,3.6,1.95,4.2,3.6,1.87,4.15,3.55,1.9,4.0,3.4,1.91
E0,16/09/2018,Everton,West Ham,1,3,A,1,2,16,9,4,4,15,12,4,2,2,5,0,0,2.0,3.75,3.9,2.0,3.6,3.7,2.0,3.55,3.6,2.05,3.6,3.4
E0,16/09/2018,Wolves,Burnley,1,0,H,0,0,30,7,7,2,10,9,8,2,2,4,0,0,1.75,3.6,5.75,1.7,3.6,5.5,1.8,3.5,4.7,1.75,3.5,4.8
E0,17/09/2018,Southampton,Brighton,2,2,D,1,0,14,12,5,4,10,13,1,4,2,3,0,0,2.1,3.4,3.9,2.1,3.3,3.75,2.1,3.25,3.75,2.05,3.2,3.75
E0,22/09/2018,Brighton,Tottenham,1,2,A,0,1,8,16,4,7,15,9,5,7,2,1,0,0,5.0,4.0,1.75,4.75,3.7,1.75,4.8,3.9,1.7,4.4,3.8,1.75
E0,22/09/2018,Burnley,Bournemouth,4,0,H,2,0,12,19,5,5,17,6,3,8,2,0,0,0,3.0,3.4,2.5,2.8,3.25,2.6,2.8,3.3,2.55,2.8,3.3,2.5
E0,22/09/2018,Cardiff,Man City,0,5,A,0,3,2,21,2,10,6,4,1,9,1,1,0,0,23.0,8.0,1.16,17.5,8.0,1.15,15.0,6.5,1.2,17.0,7.5,1.15
E0,22/09/2018,Crystal Palace,Newcastle,0,0,D,0,0,16,6,4,3,8,11,9,5,1,1,0,0,2.14,3.4,3.75,2.15,3.3,3.6,2.0,3.4,3.8,2.1,3.3,3.5
E0,22/09/2018,Fulham,Watford,1,1,D,0,1,15,11,3,6,11,9,8,8,2,1,0,0,2.54,3.5,2.9,2.35,3.4,3.0,2.6,3.3,2.7,2.5,3.4,2.75
E0,22/09/2018,Leicester,Huddersfield,3,1,H,1,1,18,9,8,2,10,16,3,1,2,1,0,0,1.61,4.0,6.5,1.57,3.9,6.25,1.67,3.9,5.0,1.6,3.75,6.0
E0,22/09/2018,Liverpool,Southampton,3,0,H,3,0,12,7,4,1,7,10,5,4,0,2,0,0,1.2,7.5,17.0,1.2,6.75,14.0,1.2,6.5,15.0,1.18,7.0,15.0
E0,22/09/2018,Man United,Wolves,1,1,D,1,0,15,11,6,8,5,17,5,4,1,1,0,0,1.57,4.33,6.5,1.55,4.1,6.25,1.55,4.0,6.2,1.57,4.2,5.5
E0,23/09/2018,Arsenal,Everton,2,0,H,0,0,9,9,5,6,17,12,5,9,2,1,0,0,1.44,5.0,7.5,1.48,4.6,6.5,1.45,4.5,7.0,1.47,4.75,6.0
E0,23/09/2018,West Ham,Chelsea,0,0,D,0,0,6,17,1,6,11,9,1,8,2,1,0,0,6.0,4.5,1.57,5.75,4.25,1.55,6.1,4.2,1.53,5.0,4.2,1.6
E0,29/09/2018,Arsenal,Watford,2,0,H,0,0,9,13,2,4,11,17,6,6,2,2,0,0,1.44,5.1,7.0,1.45,4.75,6.5,1.45,4.5,7.0,1.44,5.0,6.0
E0,29/09/2018,Chelsea,Liverpool,1,1,D,1,0,10,13,4,6,7,9,4,4,0,2,0,0,2.8,3.6,2.54,2.85,3.5,2.4,2.85,3.3,2.5,2.8,3.5,2.45
E0,29/09/2018,Everton,Fulham,3,0,H,0,0,19,6,6,0,13,13,12,1,0,3,0,0,1.75,4.2,4.75,1.75,4.0,4.33,1.8,3.7,4.4,1.75,4.0,4.33
E0,29/09/2018,Huddersfield,Tottenham,0,2,A,0,2,9,10,5,6,17,16,3,0,2,2,0,0,8.5,4.5,1.44,7.5,4.5,1.44,6.6,4.25,1.5,7.0,4.4,1.47
E0,29/09/2018,Man City,Brighton,2,0,H,1,0,28,4,8,1,4,10,10,3,0,3,0,0,1.1,12.0,34.0,1.08,11.0,29.0,1.1,9.1,28.0,1.07,12.0,29.0
E0,29/09/2018,Newcastle,Leicester,0,2,A,0,1,6,12,1,5,11,5,5,9,0,0,0,0,2.6,3.3,3.0,2.55,3.25,2.85,2.6,3.3,2.75,2.55,3.2,2.9
E0,29/09/2018,West Ham,Man United,3,1,H,2,0,8,9,3,4,12,12,4,9,0,1,0,0,4.5,3.8,1.85,4.1,3.75,1.85,4.3,3.6,1.85,4.2,3.7,1.85
E0,29/09/2018,Wolves,Southampton,2,0,H,0,0,14,17,6,6,11,7,8,6,3,1,0,0,1.8,3.6,5.25,1.8,3.5,4.75,1.9,3.5,4.1,1.85,3.5,4.5
E0,30/09/2018,Cardiff,Burnley,1,2,A,0,0,19,3,5,2,11,15,10,2,1,3,0,0,2.62,3.0,3.2,2.55,3.0,3.1,2.55,3.05,3.05,2.55,3.1,3.0
E0,01/10/2018,Bournemouth,Crystal Palace,2,1,H,1,0,11,10,5,2,9,12,3,3,3,4,0,0,2.25,3.5,3.4,2.25,3.4,3.2,2.2,3.45,3.2,2.25,3.4,3.2
E0,05/10/2018,Brighton,West Ham,1,0,H,1,0,9,17,4,4,12,8,2,9,3,2,0,0,2.7,3.3,2.87,2.6,3.25,2.8,2.65,3.3,2.65,2.62,3.2,2.8
E0,06/10/2018,Burnley,Huddersfield,1,1,D,1,0,6,19,3,2,8,11,1,10,2,2,0,0,2.14,3.1,4.2,2.05,3.1,4.1,2.1,3.05,4.05,2.15,3.0,4.0
E0,06/10/2018,Crystal Palace,Wolves,0,1,A,0,0,11,7,4,2,11,13,6,3,3,4,0,0,3.0,3.2,2.62,2.8,3.2,2.65,2.9,3.1,2.6,2.9,3.2,2.55
E0,06/10/2018,Leicester,Everton,1,2,A,1,1,8,17,2,8,10,11,2,10,2,1,1,0,2.2,3.4,3.6,2.2,3.4,3.3,2.15,3.45,3.4,2.2,3.4,3.3
E0,06/10/2018,Man United,Newcastle,3,2,H,0,2,18,13,10,8,16,8,10,6,2,2,0,0,1.44,4.5,9.0,1.44,4.5,7.5,1.5,4.3,6.5,1.47,4.4,7.0
E0,06/10/2018,Tottenham,Cardiff,1,0,H,1,0,19,8,7,6,7,11,6,2,2,1,0,1,1.22,7.0,15.0,1.22,6.5,12.5,1.22,6.5,13.0,1.25,6.0,11.0
E0,06/10/2018,Watford,Bournemouth,0,4,A,0,3,14,10,2,7,11,9,10,7,3,1,1,0,2.14,3.6,3.5,2.1,3.6,3.4,2.1,3.55,3.4,2.15,3.5,3.3
E0,07/10/2018,Fulham,Arsenal,1,5,A,1,1,21,9,4,7,11,12,4,2,2,0,0,0,5.25,4.33,1.66,5.0,4.33,1.62,4.6,4.35,1.65,4.4,4.2,1.7
E0,07/10/2018,Liverpool,Man City,0,0,D,0,0,7,6,2,2,10,10,2,6,1,3,0,0,2.54,3.6,2.8,2.5,3.6,2.7,2.5,3.3,2.85,2.5,3.5,2.75
E0,07/10/2018,Southampton,Chelsea,0,3,A,0,1,15,21,6,6,13,11,4,12,6,0,0,0,6.0,4.1,1.61,6.0,3.9,1.6,5.3,3.9,1.65,5.5,4.0,1.62
E0,20/10/2018,Bournemouth,Southampton,0,0,D,0,0,10,8,2,4,10,14,6,4,1,2,0,0,2.04,3.7,3.75,2.0,3.5,3.75,2.0,3.55,3.6,2.0,3.6,3.6
E0,20/10/2018,Cardiff,Fulham,4,2,H,2,2,22,9,5,4,15,16,4,4,3,3,0,0,2.5,3.5,2.95,2.45,3.4,2.9,2.4,3.45,2.85,2.4,3.4,2.88
E0,20/10/2018,Chelsea,Man United,2,2,D,1,0,21,7,6,4,9,17,5,3,2,5,0,0,1.75,3.8,5.25,1.72,3.7,5.0,1.7,3.85,4.8,1.73,3.8,4.6
E0,20/10/2018,Huddersfield,Liverpool,0,1,A,0,1,13,11,1,2,9,6,2,4,0,2,0,0,11.0,5.5,1.33,11.0,5.25,1.3,10.0,5.3,1.3,11.0,5.0,1.32
E0,20/10/2018,Man City,Burnley,5,0,H,1,0,24,5,10,0,11,5,10,1,2,2,0,0,1.08,13.0,34.0,1.07,12.5,26.0,1.1,9.2,27.0,1.06,13.0,26.0
E0,20/10/2018,Newcastle,Brighton,0,1,A,0,1,27,8,6,2,13,17,10,2,0,2,0,0,2.2,3.25,3.8,2.2,3.2,3.5,2.15,3.1,3.75,2.15,3.2,3.7
E0,20/10/2018,West Ham,Tottenham,0,1,A,0,1,13,10,4,2,8,10,10,6,3,0,0,0,4.1,3.9,1.9,4.2,3.7,1.85,3.9,3.7,1.9,3.8,3.8,1.91
E0,20/10/2018,Wolves,Watford,0,2,A,0,2,10,9,1,3,23,13,8,2,3,1,0,0,1.75,3.75,5.25,1.72,3.6,5.25,1.7,3.65,5.2,1.73,3.6,5.0
E0,21/10/2018,Everton,Crystal Palace,2,0,H,0,0,20,7,4,3,13,17,10,5,2,1,0,0,1.85,3.6,4.75,1.85,3.5,4.5,1.83,3.55,4.45,1.88,3.5,4.33
E0,22/10/2018,Arsenal,Leicester,3,1,H,1,1,19,8,6,2,10,10,6,4,2,2,0,0,1.53,4.5,6.5,1.5,4.33,6.5,1.53,4.5,5.6,1.53,4.33,5.8
E0,27/10/2018,Brighton,Wolves,1,0,H,0,0,2,25,1,7,11,8,1,10,3,0,0,0,3.2,3.2,2.5,3.1,3.1,2.45,3.1,3.1,2.45,3.2,3.0,2.4
E0,27/10/2018,Fulham,Bournemouth,0,3,A,0,1,11,12,1,5,16,3,5,5,2,1,1,0,2.9,3.75,2.4,2.7,3.75,2.4,2.8,3.4,2.5,2.75,3.7,2.4
E0,27/10/2018,Leicester,West Ham,1,1,D,0,1,21,11,7,3,17,5,8,0,1,1,0,1,2.1,3.5,3.8,2.1,3.4,3.6,2.05,3.4,3.65,2.15,3.4,3.5
E0,27/10/2018,Liverpool,Cardiff,4,1,H,1,0,19,2,7,1,6,4,8,0,0,0,0,0,1.11,11.0,26.0,1.1,10.0,23.0,1.12,9.0,20.0,1.08,11.0,29.0
E0,27/10/2018,Southampton,Newcastle,0,0,D,0,0,22,6,4,0,9,12,7,2,0,1,0,0,2.1,3.4,3.9,2.1,3.25,3.75,2.1,3.2,3.8,2.15,3.25,3.6
E0,27/10/2018,Watford,Huddersfield,3,0,H,2,0,12,13,6,7,9,13,3,3,1,2,0,0,1.75,3.75,5.25,1.72,3.7,5.0,1.75,3.6,4.9,1.75,3.6,5.0
E0,28/10/2018,Burnley,Chelsea,0,4,A,0,1,7,24,1,8,14,10,4,4,4,2,0,0,11.0,5.0,1.36,11.0,4.75,1.33,7.6,4.8,1.4,9.5,4.75,1.36
E0,28/10/2018,Crystal Palace,Arsenal,2,2,D,1,0,16,7,3,2,10,16,6,4,1,2,0,0,4.75,4.1,1.75,4.33,3.9,1.78,4.4,3.7,1.8,4.2,4.2,1.75
E0,28/10/2018,Man United,Everton,2,1,H,1,0,14,14,10,6,15,12,8,4,2,1,0,0,1.72,3.9,5.25,1.67,3.8,5.25,1.7,3.75,5.0,1.75,3.8,4.6
E0,29/10/2018,Tottenham,Man City,0,1,A,0,1,4,13,1,6,13,13,3,6,2,2,0,0,4.75,4.1,1.75,4.33,4.1,1.75,4.3,3.8,1.8,4.4,4.2,1.73
E0,03/11/2018,Arsenal,Liverpool,1,1,D,0,0,12,13,4,4,7,7,5,8,1,1,0,0,3.9,3.9,1.95,3.5,3.75,2.0,3.2,3.5,2.2,3.6,3.7,2.0
E0,03/11/2018,Bournemouth,Man United,1,2,A,1,1,18,18,7,8,12,12,9,5,4,3,0,0,3.6,3.7,2.1,3.6,3.5,2.05,3.5,3.4,2.1,3.4,3.5,2.1
E0,03/11/2018,Cardiff,Leicester,0,1,A,0,0,11,13,2,5,13,12,6,12,2,2,0,0,3.8,3.4,2.14,3.6,3.3,2.15,3.4,3.2,2.25,3.6,3.3,2.15
E0,03/11/2018,Everton,Brighton,3,1,H,1,1,14,5,3,3,9,17,6,4,0,1,0,0,1.61,4.0,6.5,1.57,3.9,6.25,1.7,3.8,5.0,1.6,3.9,6.0
E0,03/11/2018,Newcastle,Watford,1,0,H,0,0,10,16,2,1,12,11,8,9,1,5,0,0,2.75,3.25,2.8,2.65,3.2,2.75,2.7,3.15,2.75,2.62,3.25,2.75
E0,03/11/2018,West Ham,Burnley,4,2,H,1,1,22,6,10,3,7,9,10,4,1,4,0,0,1.75,3.75,5.25,1.75,3.6,5.0,1.8,3.6,4.5,1.75,3.7,4.8
E0,03/11/2018,Wolves,Tottenham,2,3,A,0,2,16,10,7,8,11,8,5,1,1,2,0,0,3.1,3.4,2.45,3.0,3.3,2.4,3.15,3.3,2.3,2.9,3.3,2.5
E0,04/11/2018,Chelsea,Crystal Palace,3,1,H,1,0,15,7,6,2,6,13,4,2,0,1,0,0,1.25,6.75,13.0,1.26,6.0,11.5,1.25,6.1,11.0,1.29,6.0,9.5
E0,04/11/2018,Man City,Southampton,6,1,H,4,1,18,12,8,6,14,9,4,4,1,1,0,0,1.11,11.0,29.0,1.11,9.75,21.0,1.12,9.0,20.0,1.11,10.0,21.0
E0,05/11/2018,Huddersfield,Fulham,1,0,H,1,0,10,7,2,1,11,8,5,4,1,2,0,0,2.3,3.5,3.3,2.25,3.3,3.3,2.25,3.35,3.2,2.3,3.4,3.1
E0,10/11/2018,Cardiff,Brighton,2,1,H,1,1,20,7,6,3,7,21,4,1,2,1,0,1,2.6,3.1,3.1,2.5,3.1,3.1,2.65,3.2,2.75,2.55,3.1,3.0
E0,10/11/2018,Crystal Palace,Tottenham,0,1,A,0,0,11,11,4,2,12,9,10,6,1,1,0,0,4.5,3.75,1.85,4.5,3.7,1.8,4.5,3.6,1.8,4.33,3.6,1.83
E0,10/11/2018,Huddersfield,West Ham,1,1,D,1,0,15,12,7,5,9,8,5,6,1,1,0,0,3.4,3.25,2.35,3.4,3.2,2.25,3.2,3.3,2.3,3.3,3.2,2.3
E0,10/11/2018,Leicester,Burnley,0,0,D,0,0,22,6,5,1,13,10,12,1,2,0,0,0,1.5,4.33,8.0,1.48,4.33,7.0,1.53,4.2,6.1,1.52,4.2,6.5
E0,10/11/2018,Newcastle,Bournemouth,2,1,H,2,1,18,14,6,4,9,11,7,10,2,1,0,0,2.9,3.4,2.6,2.75,3.3,2.6,2.7,3.3,2.6,2.75,3.4,2.55
E0,10/11/2018,Southampton,Watford,1,1,D,1,0,14,12,4,6,13,13,7,6,3,2,0,0,2.5,3.3,3.1,2.4,3.3,3.0,2.4,3.3,2.95,2.5,3.25,2.9
E0,11/11/2018,Arsenal,Wolves,1,1,D,0,1,10,12,3,5,9,16,11,2,2,2,0,0,1.66,4.2,5.25,1.6,4.1,5.5,1.55,4.0,6.2,1.65,4.2,4.75
E0,11/11/2018,Chelsea,Everton,0,0,D,0,0,15,6,4,1,7,11,5,5,4,3,0,0,1.4,5.25,8.5,1.4,4.75,8.0,1.45,4.5,7.0,1.44,5.0,6.5
E0,11/11/2018,Liverpool,Fulham,2,0,H,1,0,20,8,7,3,11,9,6,3,1,1,0,0,1.11,11.0,26.0,1.11,9.5,23.0,1.12,9.0,20.0,1.1,11.0,21.0
E0,11/11/2018,Man City,Man United,3,1,H,1,0,17,6,5,1,12,12,5,1,1,1,0,0,1.4,5.25,8.5,1.4,5.0,7.5,1.45,4.8,6.4,1.38,5.0,7.5
E0,24/11/2018,Brighton,Leicester,1,1,D,1,0,14,8,3,3,10,7,6,1,3,1,0,1,2.9,3.4,2.6,2.85,3.2,2.6,2.8,3.15,2.65,2.8,3.2,2.62
E0,24/11/2018,Everton,Cardiff,1,0,H,0,0,16,7,8,1,12,13,7,3,0,3,0,0,1.4,5.0,9.0,1.4,4.75,7.75,1.45,4.5,7.0,1.42,4.75,7.5
E0,24/11/2018,Fulham,Southampton,3,2,H,2,1,10,19,5,8,10,6,2,5,2,3,0,0,2.62,3.5,2.8,2.55,3.4,2.75,2.6,3.35,2.7,2.6,3.4,2.7
E0,24/11/2018,Man United,Crystal Palace,0,0,D,0,0,12,13,5,2,13,12,10,3,1,2,0,0,1.4,5.25,8.0,1.4,4.75,8.0,1.4,4.8,7.6,1.4,4.75,8.0
E0,24/11/2018,Tottenham,Chelsea,3,1,H,2,0,18,13,9,2,19,12,4,4,0,3,0,0,2.8,3.5,2.6,2.7,3.5,2.55,2.75,3.4,2.55,2.8,3.4,2.5
E0,24/11/2018,Watford,Liverpool,0,3,A,0,0,5,10,1,7,12,13,5,5,0,0,0,1,6.5,4.33,1.55,6.0,4.2,1.55,5.8,4.1,1.57,5.5,4.33,1.57
E0,24/11/2018,West Ham,Man City,0,4,A,0,3,9,9,1,6,6,3,8,1,0,0,0,0,13.0,6.5,1.25,10.5,6.25,1.26,10.0,6.0,1.27,10.0,6.5,1.25
E0,25/11/2018,Bournemouth,Arsenal,1,2,A,1,1,11,20,5,4,6,9,5,8,2,1,0,0,3.5,3.75,1.95,3.5,3.75,2.0,3.7,3.5,2.0,3.5,3.8,2.0
E0,25/11/2018,Wolves,Huddersfield,0,2,A,0,1,12,14,3,6,9,8,3,5,1,2,0,0,1.5,4.33,8.0,1.5,4.0,7.5,1.53,4.1,6.3,1.47,4.0,8.0
E0,26/11/2018,Burnley,Newcastle,1,2,A,1,2,14,17,4,3,6,11,5,5,0,1,0,0,2.9,3.2,2.75,2.8,3.1,2.7,2.8,3.05,2.7,2.8,3.1,2.7
E0,30/11/2018,Cardiff,Wolves,2,1,H,0,1,17,15,3,4,3,12,7,6,1,2,0,0,3.8,3.25,2.2,3.5,3.2,2.2,3.3,3.3,2.25,3.75,3.25,2.2
E0,01/12/2018,Crystal Palace,Burnley,2,0,H,1,0,29,4,9,0,9,10,10,2,1,1,0,0,1.61,3.9,6.5,1.62,3.75,6.0,1.67,3.8,5.2,1.6,3.75,6.5
E0,01/12/2018,Huddersfield,Brighton,1,2,A,1,1,7,14,2,6,10,12,2,6,0,2,1,0,2.5,3.0,3.4,2.35,3.0,3.4,2.45,2.95,3.3,2.45,3.0,3.25
